tweet_id	user_id	diag_final	TZ	time_indication	created_at	diag_start_interval	diag_end_interval
td3872529	ud0020	1	America/Los_Angeles	7 years since	2018-01-01 06:17:57+00:00	2011-01-01	2011-01-01
td5096885	um0279	0	US/Alaska		2018-03-28 03:51:46+00:00		
td5210516	um0281	0			2018-04-03 19:08:28+00:00		
td5741299	ud0021	1	America/New_York		2018-05-02 16:53:15+00:00		
td4825639	ud0022	1			2018-03-12 04:03:51+00:00		
td4973564	ud0023	1	America/Toronto		2018-03-20 23:14:36+00:00		
td5077697	um0292	0	America/Los_Angeles		2018-03-27 03:23:53+00:00		
td5124458	um0294	0	Canada/Atlantic		2018-03-29 17:27:17+00:00		
td5706664	um1061	0			2018-05-01 00:41:01+00:00		
td5121564	ud0024	1		recently	2018-03-29 14:18:40+00:00	2017-12-29	2018-03-29
td5118819	ud0024	1		Within 10 days ago to yesterday	2018-03-29 10:09:01+00:00	2018-03-19	2018-03-28
td4414077	um1063	0			2018-02-12 03:10:18+00:00		
td4878645	um0295	0	Europe/Brussels		2018-03-15 09:28:12+00:00		
td5894416	ud0025	1	America/Chicago		2018-05-10 01:58:48+00:00		
td5894169	ud0025	1	America/Chicago		2018-05-10 01:45:04+00:00		
td5703905	um0013	0			2018-04-30 21:45:40+00:00		
td6021542	ud0026	1	Europe/Zurich	Late 2015	2018-05-15 22:50:09+00:00	2015-10-01	2015-12-31
td5897893	ud0027	1			2018-05-10 06:15:08+00:00		
td3931153	ud0028	1	America/New_York	2 years ago	2018-01-06 00:02:39+00:00	2016-01-01	2016-12-31
td1788830	ud0028	1	America/New_York		2017-02-22 03:24:00+00:00		
td1460863	ud0028	1	America/New_York	1 year since	2016-11-14 22:12:21+00:00	2015-11-14	2015-11-14
td3891239	ud0029	1	America/Los_Angeles		2018-01-02 20:13:01+00:00		
td4893687	ud0030	1	Asia/Kolkata		2018-03-16 06:09:25+00:00		
td4899367	ud0031	1			2018-03-16 16:02:03+00:00		
td4953854	ud0032	1	America/New_York		2018-03-19 21:48:38+00:00		
td3715154	ud0032	1	America/New_York		2017-12-17 15:51:58+00:00		
td0966612	ud0032	1	America/New_York		2016-04-14 14:25:59+00:00		
td5125088	um0304	0			2018-03-29 18:08:32+00:00		
td5144003	ud0033	1	America/Chicago		2018-03-30 19:05:43+00:00		
td4860656	ud0034	1			2018-03-14 07:32:07+00:00		
td5143687	um1079	0	America/New_York		2018-03-30 18:42:45+00:00		
td5720279	ud0035	1	America/Los_Angeles		2018-05-01 17:10:34+00:00		
td3876472	ud0036	1	America/Chicago		2018-01-01 16:53:30+00:00		
td4973832	um1084	0	Europe/London		2018-03-20 23:31:47+00:00		
td4350375	um1084	0	Europe/London		2018-02-06 22:28:01+00:00		
td4965290	ud0037	1			2018-03-20 14:59:59+00:00		
td4856490	ud0038	1		today	2018-03-14 00:49:16+00:00	2018-03-14	2018-03-14
td3913120	ud0039	1	Europe/London		2018-01-04 15:40:32+00:00		
td2249110	ud0039	1	Europe/London		2017-06-14 13:23:16+00:00		
td5751871	um1087	0	America/Chicago		2018-05-03 02:35:27+00:00		
td1293435	ud0040	1	America/Los_Angeles		2016-09-16 08:49:24+00:00		
td5722645	ud0041	0	America/New_York		2018-05-01 19:16:29+00:00		
td1679500	ud0041	1	America/New_York	May 2015	2017-01-25 18:46:12+00:00	2015-05-01	2015-05-31
td5722277	um0026	0	Europe/London		2018-05-01 18:55:53+00:00		
td4977436	ud0042	1	America/Los_Angeles		2018-03-21 04:08:30+00:00		
td5746225	um1096	0	Europe/Amsterdam		2018-05-02 20:51:59+00:00		
td5721800	um1100	0			2018-05-01 18:30:21+00:00		
td5325323	um1100	RT					
td5097025	um1101	0	America/Los_Angeles		2018-03-28 04:03:24+00:00		
td5750151	ud0043	1	America/New_York		2018-05-03 00:42:00+00:00		
td5728033	ud0044	1	America/New_York		2018-05-02 00:08:48+00:00		
td5032740	um1107	0	Europe/Madrid		2018-03-24 13:15:38+00:00		
td3880204	ud0045	1			2018-01-01 23:13:25+00:00		
td5104784	um0317	0	Asia/Karachi		2018-03-28 16:02:18+00:00		
td5750704	um0030	0			2018-05-03 01:18:43+00:00		
td5114286	ud0046	1	Europe/London		2018-03-29 02:04:55+00:00		
td4849395	ud0047	1	America/Los_Angeles		2018-03-13 16:45:07+00:00		
td3945047	ud0048	1	America/Edmonton		2018-01-07 04:42:35+00:00		
td5127700	um0323	0	America/Chicago		2018-03-29 20:40:32+00:00		
td5088378	ud0049	1	Europe/London		2018-03-27 18:43:06+00:00		
td5737665	ud0050	1	America/New_York		2018-05-02 13:24:31+00:00		
td4964448	ud0051	1	Europe/London		2018-03-20 13:57:27+00:00		
td4848664	um1122	0	America/Toronto		2018-03-13 15:51:32+00:00		
td5144728	ud0052	1	America/New_York		2018-03-30 19:51:30+00:00		
td5747130	um0033	0	America/Toronto		2018-05-02 21:35:44+00:00		
td4934513	um0033	0	America/Toronto		2018-03-18 19:33:36+00:00		
td5743895	um0034	0			2018-05-02 18:54:06+00:00		
td5206162	um0034	0			2018-04-03 14:22:05+00:00		
td4998504	um0327	0			2018-03-22 11:23:52+00:00		
td4074976	um0327	0			2018-01-18 01:09:26+00:00		
td5722272	um0331	0	America/Chicago		2018-05-01 18:55:44+00:00		
td3863929	ud0053	1	Africa/Cairo	In 2017	2017-12-31 14:14:09+00:00	2017-01-01	2017-12-31
td5701208	um0037	0			2018-04-30 19:22:06+00:00		
td4889073	ud0054	1	Europe/London	In februari 2008	2018-03-15 23:00:48+00:00	2008-02-01	2008-02-29
td5989721	ud0055	1		A few years ago	2018-05-14 16:57:41+00:00	2015-01-01	2016-12-31
td3869005	ud0055	1		In 2014	2017-12-31 23:11:34+00:00	2014-01-01	2014-12-31
td5020328	ud0056	1	America/Chicago	This time last year	2018-03-23 17:40:51+00:00	2017-03-01	2017-03-31
td3917075	ud0057	1		In 2010	2018-01-04 21:44:16+00:00	2010-01-01	2010-12-31
td5160343	ud0058	1		In 2012	2018-03-31 19:07:57+00:00	2012-01-01	2012-12-31
td5025579	ud0059	1	America/Buenos_Aires		2018-03-23 23:33:09+00:00		
td5664665	ud0060	0	America/Los_Angeles		2018-04-28 20:33:00+00:00		
td4876382	ud0060	0	America/Los_Angeles		2018-03-15 04:36:39+00:00		
td4231082	ud0060	1	America/Los_Angeles		2018-01-31 02:14:56+00:00		
td4812305	ud0061	1	Pacific/Auckland		2018-03-11 09:02:15+00:00		
td5707550	um1153	0	America/Phoenix		2018-05-01 01:35:38+00:00		
td3899650	ud0062	1			2018-01-03 13:04:51+00:00		
td5021065	ud0063	1	Europe/London	today	2018-03-23 18:25:56+00:00	2018-03-23	2018-03-23
td5119660	ud0064	1	Europe/London		2018-03-29 11:43:05+00:00		
td5988540	um0361	0			2018-05-14 15:59:03+00:00		
td5077535	ud0065	1	America/New_York				
td3910257	ud0066	1		Nearly four years since	2018-01-04 09:21:26+00:00	2014-01-04	2014-03-31
td5093203	um0063	0			2018-03-27 23:40:08+00:00		
td4936755	um0365	0	America/Toronto		2018-03-18 22:07:45+00:00		
td5735034	um0368	0	Africa/Lagos		2018-05-02 09:49:20+00:00		
td4991090	ud0067	1	America/New_York		2018-03-21 22:52:49+00:00		
td3878781	ud0067	1	America/New_York	recently	2018-01-01 20:50:28+00:00	2017-10-01	2018-01-01
td4816589	ud0068	1	Pacific/Auckland		2018-03-11 16:37:45+00:00		
td5133126	um0371	0	Australia/Sydney		2018-03-30 03:11:40+00:00		
td6178354	ud0069	1					
td5965405	ud0069	0					
td5891207	ud0069	1					
td5619488	ud0069	0					
td6042638	um0066	0	America/New_York		2018-05-16 21:12:00+00:00		
td3931332	ud0070	1	Europe/London		2018-01-06 00:24:58+00:00		
td5751006	ud0071	1			2018-05-03 01:39:20+00:00		
td4985156	ud0072	1			2018-03-21 16:40:27+00:00		
td4954894	ud0073	1	Europe/London	5 years ago	2018-03-19 22:53:49+00:00	2013-01-01	2013-12-31
td0371363	ud0073	1	Europe/London		2014-08-18 07:11:08+00:00		
td0328215	ud0073	1	Europe/London	Last year	2014-06-13 18:03:22+00:00	2013-01-01	2013-12-31
td5158071	ud0074	1		A few months ago	2018-03-31 16:29:09+00:00	2017-12-01	2018-01-31
td3869163	ud0075	1	America/Denver	In 2017	2017-12-31 23:30:27+00:00	2017-01-01	2017-12-31
td5753984	ud0076	1	Europe/London		2018-05-03 05:47:15+00:00		
td5379410	ud0076	0	Europe/London		2018-04-13 07:37:20+00:00		
td5324885	ud0076	1	Europe/London		2018-04-10 09:11:23+00:00		
td5102243	ud0076	1	Europe/London		2018-03-28 13:05:37+00:00		
td4878284	ud0076	0	Europe/London		2018-03-15 08:40:55+00:00		
td3885068	ud0076	1	Europe/London		2018-01-02 08:58:25+00:00		
td5749451	ud0077	1	America/New_York	Almost 25 years ago	2018-05-02 23:54:30+00:00	1993-05-02	1993-07-31
td5025257	um1171	0			2018-03-23 23:11:07+00:00		
td5024693	um1171	RT			2018-03-23 22:31:46+00:00		
td3929640	um1173	0			2018-01-05 21:36:03+00:00		
td4941632	ud0078	1	Asia/Kolkata		2018-03-19 04:42:21+00:00		
td6188677	ud0079	0	Europe/Amsterdam		2018-05-23 08:28:51+00:00		
td6053467	ud0079	0	Europe/Amsterdam		2018-05-17 08:32:15+00:00		
td6011834	ud0079	0	Europe/Amsterdam		2018-05-15 14:58:43+00:00		
td5985348	ud0079	0	Europe/Amsterdam		2018-05-14 12:56:26+00:00		
td5924671	ud0079	0	Europe/Amsterdam		2018-05-11 13:31:22+00:00		
td5902576	ud0079	0	Europe/Amsterdam		2018-05-10 13:09:01+00:00		
td5853734	ud0079	0	Europe/Amsterdam		2018-05-08 07:15:54+00:00		
td5528939	ud0079	0	Europe/Amsterdam		2018-04-21 19:17:18+00:00		
td5455113	ud0079	0	Europe/Amsterdam		2018-04-17 15:45:23+00:00		
td5318302	ud0079	1	Europe/Amsterdam	3 years ago	2018-04-09 23:02:09+00:00	2015-01-01	2015-12-31
td5317142	ud0079	1	Europe/Amsterdam		2018-04-09 21:40:52+00:00		
td5317019	ud0079	0	Europe/Amsterdam		2018-04-09 21:31:25+00:00		
td5276583	ud0079	0	Europe/Amsterdam		2018-04-07 15:55:43+00:00		
td5215329	ud0079	1	Europe/Amsterdam		2018-04-03 23:50:48+00:00		
td5205563	ud0079	0	Europe/Amsterdam		2018-04-03 13:39:30+00:00		
td5111077	ud0079	0	Europe/Amsterdam		2018-03-28 22:10:31+00:00		
td3889802	um1184	0	America/New_York		2018-01-02 18:10:20+00:00		
td5055826	ud0080	1			2018-03-25 21:28:23+00:00		
td5600020	um0076	0	Australia/Brisbane		2018-04-25 14:10:28+00:00		
td3907346	ud0081	1		6 years ago in the weeks after this date	2018-01-04 02:20:07+00:00	2012-01-02	2012-01-30
td1597913	ud0081	1			2017-01-03 12:43:36+00:00		
td1597899	ud0081	0			2017-01-03 12:38:26+00:00		
td4980502	ud0082	1	Africa/Johannesburg	In 2017	2018-03-21 10:34:40+00:00	2017-01-01	2017-12-31
td4856292	ud0083	1	America/New_York		2018-03-14 00:32:32+00:00		
td5738418	ud0084	1	America/Chicago	In 2015	2018-05-02 14:14:00+00:00	2015-01-01	2015-12-31
td3877521	ud0085	1		In 2016	2018-01-01 18:44:04+00:00	2016-01-01	2016-12-31
td5075547	ud0086	1		Last week	2018-03-27 00:34:09+00:00	2018-03-19	2018-03-25
td3942617	um0400	0	America/Chicago		2018-01-06 23:31:03+00:00		
td4848207	um1196	0	America/New_York		2018-03-13 15:14:13+00:00		
td4908800	ud0087	1	Asia/Kolkata		2018-03-17 04:03:20+00:00		
td5013914	ud0088	1		Last year	2018-03-23 08:25:27+00:00	2017-01-01	2017-12-31
td5124118	um1207	0	America/Denver		2018-03-29 17:08:24+00:00		
td5072576	ud0089	1	America/Chicago				
td5161341	ud0090	1	Europe/London	A year since	2018-03-31 20:25:47+00:00	2017-03-31	2017-03-31
td5081639	ud0091	1		In 2014	2018-03-27 10:58:59+00:00	2014-01-01	2014-12-31
td4030062	um0405	0	Europe/London		2018-01-14 11:07:32+00:00		
td3801903	um1217	0	America/Chicago		2017-12-25 13:48:44+00:00		
td4968227	ud0092	1		In 2006	2018-03-20 18:02:17+00:00	2006-01-01	2006-12-31
td3917742	ud0093	1			2018-01-04 22:51:46+00:00		
td5039662	ud0094	1	Europe/London		2018-03-24 21:44:46+00:00		
td4852947	ud0095	1		In 2017	2018-03-13 20:44:38+00:00	2017-01-01	2017-12-31
td5731061	ud0096	1	America/Chicago		2018-05-02 03:29:10+00:00		
td5144071	ud0097	1	America/Toronto		2018-03-30 19:10:12+00:00		
td1914616	ud0097	1	America/Toronto		2017-03-28 13:13:13+00:00		
td3906416	ud0098	1	Europe/London		2018-01-04 00:36:16+00:00		
td4152760	ud0099	1	Australia/Melbourne	End of 2015	2018-01-24 15:09:43+00:00	2015-10-01	2015-12-31
td3892035	ud0099	1	Australia/Melbourne		2018-01-02 21:23:42+00:00		
td3887348	um0413	0	America/Toronto		2018-01-02 14:27:11+00:00		
td5079474	um1242	0			2018-03-27 06:24:54+00:00		
td5728323	um1249	0	Australia/Sydney		2018-05-02 00:31:56+00:00		
td5203979	um1254	RT					
td5117918	um1254	RT					
td4814121	um1254	RT					
td4245582	um1254	RT					
td5051605	um1259	0	Europe/Amsterdam		2018-03-25 16:50:04+00:00		
td3198819	ud0100	1			2017-10-26 13:11:35+00:00		
td4979261	ud0101	1	Europe/London	In February	2018-03-21 07:52:39+00:00	2018-02-01	2018-02-28
td4851669	um1270	0	Europe/Warsaw		2018-03-13 19:22:29+00:00		
td3856246	ud0102	1			2017-12-30 19:27:39+00:00		
td5028369	ud0103	0	America/Los_Angeles		2018-03-24 03:42:23+00:00		
td4482658	ud0103	1	America/Los_Angeles		2018-02-17 04:59:28+00:00		
td4978511	um1278	0			2018-03-21 06:08:13+00:00		
td4151337	um0426	0	Europe/London		2018-01-24 12:45:57+00:00		
td3903337	um0426	0	Europe/London		2018-01-03 19:15:18+00:00		
td4847606	ud0104	1	America/Chicago		2018-03-13 14:20:58+00:00		
td4844382	ud0105	1			2018-03-13 09:22:17+00:00		
td3801249	um0094	0	America/Chicago		2017-12-25 12:08:05+00:00		
td4818982	ud0106	1			2018-03-11 19:30:27+00:00		
td4980536	um1285	0	America/New_York		2018-03-21 10:39:54+00:00		
td5721249	ud0107	1			2018-05-01 18:03:06+00:00		
td5742056	um0095	RT			2018-05-02 17:30:02+00:00		
td5726869	ud0108	1	America/Toronto		2018-05-01 22:51:48+00:00		
td5139685	ud0109	1			2018-03-30 14:25:02+00:00		
td5046337	ud0110	1	Singapore	2013 - today	2018-03-25 07:58:27+00:00	2013-01-01 00:00:00+00:00	2018-03-25
td4298122	ud0110	1	Singapore	In 2015	2018-02-02 19:31:13+00:00	2015-01-01	2015-12-31
td3972026	ud0110	1	Singapore		2018-01-09 11:47:09+00:00		
td3861832	ud0110	1	Singapore				
td3650778	ud0110	1	Singapore				
td5103699	ud0111	1	America/Chicago		2018-03-28 14:49:23+00:00		
td4975003	ud0112	1	America/New_York		2018-03-21 00:58:16+00:00		
td4876611	ud0113	1	America/Chicago		2018-03-15 05:01:58+00:00		
td3943670	ud0114	1			2018-01-07 01:27:36+00:00		
td3943633	ud0114	1		2 years ago	2018-01-07 01:23:58+00:00	2016-01-01	2016-12-31
td5148032	ud0115	1			2018-03-30 23:53:00+00:00		
td4919303	um0439	0			2018-03-17 21:05:06+00:00		
td5090801	um0097	0	America/New_York		2018-03-27 20:59:32+00:00		
td5826955	ud0116	1			2018-05-06 23:17:02+00:00		
td4903193	ud0116	1		recently	2018-03-16 20:25:23+00:00	2017-12-16	2018-03-16
td5722213	um1294	0	America/New_York		2018-05-01 18:52:38+00:00		
td5082772	um0446	0	Europe/London		2018-03-27 12:30:40+00:00		
td5166094	um0449	0	America/New_York		2018-04-01 02:57:37+00:00		
td3893003	um1295	0			2018-01-02 22:49:08+00:00		
td6106467	um1296	0			2018-05-19 15:30:09+00:00		
td6005491	um1296	0			2018-05-15 08:53:44+00:00		
td2616201	um1296	0					
td4997829	ud0117	1			2018-03-22 10:01:29+00:00		
td4812390	ud0118	1	America/St_Johns		2018-03-11 09:19:48+00:00		
td4158313	um0453	0	Europe/London		2018-01-25 00:18:37+00:00		
td5640033	um1303	0	Europe/London		2018-04-27 13:50:02+00:00		
td5059652	ud0119	1			2018-03-26 02:14:43+00:00		
td3906518	um0457	0	Europe/London		2018-01-04 00:46:31+00:00		
td4908065	um0098	0			2018-03-17 02:57:08+00:00		
td4967701	ud0120	1	Europe/Amsterdam		2018-03-20 17:28:56+00:00		
td3850140	um1316	0	America/Los_Angeles		2017-12-30 04:51:19+00:00		
td3868798	ud0121	1	America/Los_Angeles	In 2017	2017-12-31 22:45:50+00:00	2017-01-01	2017-12-31
td5727984	ud0122	1	America/New_York		2018-05-02 00:04:36+00:00		
td5721351	ud0123	1		yesterday	2018-05-01 18:08:17+00:00	2018-04-30	2018-04-30
td5746021	ud0124	1		Just been	2018-05-02 20:42:41+00:00	2018-05-02	2018-05-02
td5745511	ud0124	1			2018-05-02 20:17:35+00:00		
td4888057	um1325	0			2018-03-15 21:47:32+00:00		
td3851678	ud0125	1	Australia/Melbourne		2017-12-30 09:46:47+00:00		
td5133441	um0464	0	Asia/Jakarta		2018-03-30 03:42:37+00:00		
td5733919	ud0126	1	America/Chicago		2018-05-02 07:45:52+00:00		
td3913012	um1333	0	America/Los_Angeles		2018-01-04 15:29:59+00:00		
td4988578	ud0127	1			2018-03-21 20:11:43+00:00		
td3897205	um0105	0			2018-01-03 06:15:45+00:00		
td3932637	um0468	0	America/New_York		2018-01-06 02:36:57+00:00		
td5087872	ud0128	1			2018-03-27 18:15:43+00:00		
td5716542	um1349	0	America/New_York		2018-05-01 14:06:14+00:00		
td3944279	um1352	0			2018-01-07 02:50:48+00:00		
td3851674	um1355	0	Pacific/Auckland		2017-12-30 09:45:51+00:00		
td2728072	um1357	0	America/New_York		2017-08-29 11:00:03+00:00		
td3908918	ud0129	1	America/Detroit		2018-01-04 05:43:12+00:00		
td5120238	um0107	0	Europe/London		2018-03-29 12:35:19+00:00		
td5132389	ud0130	RT	America/New_York		2018-03-30 02:14:54+00:00		
td5126871	ud0130	1	America/New_York		2018-03-29 19:56:59+00:00		
td3881944	ud0131	1		2 years ago	2018-01-02 02:12:31+00:00	2016-01-01	2016-12-31
td4966899	ud0132	1	America/Montevideo		2018-03-20 16:44:13+00:00		
td6003057	ud0133	1			2018-05-15 05:53:17+00:00		
td0671522	um1366	0	Australia/Melbourne		2015-09-10 00:46:51+00:00		
td4850325	um0473	0	Europe/London		2018-03-13 17:48:59+00:00		
td3935386	ud0134	1		5 years ago	2018-01-06 09:43:02+00:00	2013-01-01	2013-12-31
td3539655	um1378	0			2017-12-01 00:34:49+00:00		
td4842344	ud0135	1	America/Los_Angeles	5 years ago today	2018-03-13 04:49:56+00:00	2013-03-13	2013-03-13
td3067141	ud0135	1	America/Los_Angeles	About 5 years ago	2017-10-11 02:23:24+00:00	2012-01-01	2012-12-31
td5128154	ud0136	1	Europe/Bucharest		2018-03-29 21:06:23+00:00		
td4918908	ud0137	1	America/Chicago		2018-03-17 20:42:00+00:00		
td4941182	um0484	0	Asia/Manila		2018-03-19 03:54:38+00:00		
td5636982	ud0138	0			2018-04-27 09:21:25+00:00		
td5510370	ud0138	0			2018-04-20 16:23:41+00:00		
td4984659	ud0138	0			2018-03-21 16:06:06+00:00		
td4286370	ud0138	1			2018-02-01 20:42:08+00:00		
td3764509	ud0138	0			2017-12-21 22:23:04+00:00		
td3748384	ud0138	1			2017-12-20 14:40:52+00:00		
td3097591	ud0138	0					
td4971487	ud0139	1	Europe/London		2018-03-20 21:08:09+00:00		
td2193583	ud0139	RT	Europe/London		2017-06-03 19:51:34+00:00		
td3924843	ud0140	1	America/Toronto		2018-01-05 14:13:47+00:00		
td5056687	ud0141	1		In 2011	2018-03-25 22:24:41+00:00	2011-01-01	2011-12-31
td4867970	ud0142	1	America/Los_Angeles		2018-03-14 18:26:14+00:00		
td4811125	ud0143	1	Australia/Adelaide		2018-03-11 05:58:59+00:00		
td4986819	ud0144	1	Europe/London		2018-03-21 18:25:08+00:00		
td4918557	ud0145	1	America/Los_Angeles		2018-03-17 20:09:47+00:00		
td3920454	ud0146	1			2018-01-05 03:48:45+00:00		
td3890605	um0493	0	America/Chicago		2018-01-02 19:16:01+00:00		
td5740641	ud0147	1	America/Chicago		2018-05-02 16:21:03+00:00		
td4172464	ud0147	1	America/Chicago		2018-01-26 03:17:04+00:00		
td3890334	um1433	0	America/Toronto		2018-01-02 18:54:10+00:00		
td3862793	ud0148	1	Asia/Krasnoyarsk	In 2017	2017-12-31 11:36:29+00:00	2017-01-01	2017-12-31
td3904832	ud0149	1		Within the last year	2018-01-03 21:41:50+00:00	2017-01-03	2018-01-03
td5724387	ud0150	1		2 years ago	2018-05-01 20:43:29+00:00	2016-01-01	2016-12-31
td5731012	ud0151	1	America/New_York		2018-05-02 03:27:17+00:00		
td5227030	um1439	0	America/New_York		2018-04-04 17:23:48+00:00		
td5119906	um1439	0	America/New_York		2018-03-29 12:11:00+00:00		
td5744268	um1445	0	Europe/London		2018-05-02 19:17:20+00:00		
td5123303	ud0152	1	America/Chicago		2018-03-29 16:13:45+00:00		
td5742778	ud0153	1			2018-05-02 18:02:59+00:00		
td5311258	ud0153	1			2018-04-09 15:23:54+00:00		
td4971451	ud0154	1	America/Los_Angeles		2018-03-20 21:05:50+00:00		
td5350883	ud0155	RT			2018-04-11 18:16:07+00:00		
td5334135	ud0155	1		3 years ago	2018-04-10 20:02:57+00:00	2015-01-01	2015-12-31
td4950969	ud0155	1			2018-03-19 18:57:35+00:00		
td5708242	um0117	0	America/New_York		2018-05-01 02:25:17+00:00		
td4860318	ud0156	1		Almost a year since	2018-03-14 06:48:33+00:00	2017-03-14	2017-05-31
td5748406	um0118	0	America/New_York		2018-05-02 22:43:02+00:00		
td3911241	ud0157	1			2018-01-04 12:08:16+00:00		
td4877334	ud0158	1	America/Los_Angeles		2018-03-15 06:24:40+00:00		
td4992997	um1464	0	America/Chicago		2018-03-22 01:14:29+00:00		
td5729321	ud0159	1			2018-05-02 01:38:05+00:00		
td3894080	ud0160	1					
td5082006	ud0161	1	Europe/London	3 years ago	2018-03-27 11:29:02+00:00	2015-01-01	2015-12-31
td5105152	um1472	0			2018-03-28 16:23:00+00:00		
td5728027	um1473	0	America/Chicago		2018-05-02 00:08:01+00:00		
td4859192	ud0162	1			2018-03-14 04:40:35+00:00		
td3411547	ud0162	1			2017-11-18 00:40:16+00:00		
td3941255	ud0163	1			2018-01-06 21:05:36+00:00		
td5038757	ud0164	1			2018-03-24 20:40:24+00:00		
td5720201	um1476	0	America/Chicago		2018-05-01 17:06:57+00:00		
td3778611	um0509	RT	Asia/Kuala_Lumpur		2017-12-23 06:24:26+00:00		
td3861976	ud0165	1	Europe/Helsinki	In 2017	2017-12-31 09:23:11+00:00	2017-01-01	2017-12-31
td6175990	um0512	0	America/New_York		2018-05-22 18:16:46+00:00		
td5131672	um0512	0	America/New_York		2018-03-30 01:24:01+00:00		
td5131267	um0512	0	America/New_York		2018-03-30 00:43:56+00:00		
td4814969	um0512	0	America/New_York		2018-03-11 14:50:16+00:00		
td4924575	ud0166	1	America/Vancouver		2018-03-18 04:15:52+00:00		
td5827094	um1486	RT	America/Vancouver				
td3927908	um1487	0			2018-01-05 18:55:40+00:00		
td5078300	ud0167	RT			2018-03-27 04:16:50+00:00		
td5078190	ud0167	1			2018-03-27 04:07:56+00:00		
td5727731	ud0168	1		Over the summer	2018-05-01 23:49:16+00:00	2017-06-01	2017-08-31
td5116152	um0516	0					
td5227635	um0525	0			2018-04-04 18:01:46+00:00		
td3872817	ud0169	1		Just been	2018-01-01 07:07:51+00:00	2018-01-01	2018-01-01
td5124721	um1505	0			2018-03-29 17:43:24+00:00		
td5157232	ud0170	1	Europe/Riga		2018-03-31 15:33:31+00:00		
td2720153	ud0170	1	Europe/Riga		2017-08-28 12:20:32+00:00		
td4963116	um1510	0	America/New_York		2018-03-20 12:05:48+00:00		
td5734524	ud0171	0	America/Los_Angeles		2018-05-02 08:49:45+00:00		
td5514418	ud0171	1	America/Los_Angeles	today	2018-04-20 21:03:31+00:00	2018-04-20	2018-04-20
td4971547	um1511	0	America/New_York		2018-03-20 21:10:43+00:00		
td5710641	ud0172	1	Europe/London		2018-05-01 05:31:55+00:00		
td4947021	ud0173	1			2018-03-19 14:32:02+00:00		
td5657319	um1518	0			2018-04-28 12:45:14+00:00		
td5133931	um1522	0			2018-03-30 04:26:50+00:00		
td3869981	ud0174	1		In 2017	2018-01-01 00:58:48+00:00	2017-01-01	2017-12-31
td4826202	ud0175	1	CST6CDT		2018-03-12 05:02:59+00:00		
td4982213	ud0176	0	Europe/London		2018-03-21 13:27:24+00:00		
td4982044	ud0176	1	Europe/London		2018-03-21 13:13:13+00:00		
td5059130	um0533	0	Asia/Singapore		2018-03-26 01:37:11+00:00		
td3906380	um1526	0	America/New_York		2018-01-04 00:30:59+00:00		
